"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"437de237d9bd51f4f9bd10d0360cc27d",1730574465,1730574473,"3410726","Wildflowers","46022","Chrondawgs",1464019,"Pak_Maliki",0,"","Attacked",0,2.78,17,0,0,2.78,0.7,2.38,1,1,1,1,1.06,1,8
"0fd60c23a674eb535652270457f31442",1730574677,1730574717,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,5.78,18,0,0,5.78,1.45,2.97,1,1,1,1,1.06,1.25,40
"efc6a272473f028bf379ac817f139aa8",1730574909,1730574959,"312606","Fergy","46022","Chrondawgs",1448500,"RasAlGhul",0,"","Attacked",0,5.55,19,0,0,5.55,1.39,2.88,1,1,1,1,1.07,1.25,50
"3017aa58a5cdcf6caa4bda6a40060923",1730575107,1730575111,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.13,20,0,1,7.13,1.78,3,2,1,1,1,1.08,1,4
"36e5d7a28beada982f2363eaba3ff48d",1730575153,1730575157,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.01,21,0,1,5.01,1.25,2.09,2,1,1,1,1.08,1,4
"65bdb4f2f479522f083c46dbc65a3549",1730575361,1730575392,"795535","Chronic7","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,4.18,22,0,1,4.18,1.05,1.31,2,1,1,1,1.09,1.21,31
"980d018786f5f286ad68290b12646d3f",1730575396,1730575399,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,7.91,23,0,1,7.91,1.98,3,2,1,1,1,1.09,1,3
"8f98af2c14c15bbda9e57e6fdb60ea21",1730575408,1730575416,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,9.76,24,0,1,9.76,2.44,2.43,2,1,1,1,1.1,1.25,8
"c1129f006bda0dc6b6067640fd29ac1c",1730575462,1730575487,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,8.73,26,0,1,8.73,2.18,2.19,2,1,1,1,1.1,1.25,25
"51a2379a38752c51213ac7435a1ffd7a",1730575480,1730575482,"795535","Chronic7","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,20,25,0,1,20,5,1.38,2,1,1,1,20,1.21,2
"d009c72974ed698fb402204f6234c58e",1730575640,1730575643,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,7.99,27,0,1,7.99,2,3,2,1,1,1,1.11,1,3
"fa0465d4db5f547028e777f7432e621c",1730575724,1730575729,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,7.13,28,0,1,7.13,1.78,3,2,1,1,1,1.11,1,5
"32cc842b3b96934ba12f7b1c8c1fe079",1730575740,1730575744,"2307408","Missmeow","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,4.15,29,0,1,4.15,1.04,1.67,2,1,1,1,1.12,1,4
"008ef3b845aea7c379d677075c8cefe9",1730575758,1730575761,"312606","Fergy","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,3.69,30,0,1,3.69,0.92,1.09,2,1,1,1,1.12,1.25,3
"172bd169d4c584e7faf1bc4f208c09db",1730575794,1730575806,"2307408","Missmeow","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,7.19,31,0,1,7.19,1.8,3,2,1,1,1,1.12,1,12
"95b5a528a80edcfa7aba410b0b197b66",1730575939,1730575945,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.34,32,0,1,4.34,1.09,1.78,2,1,1,1,1.13,1,6
"946ad4cb863cd0d221d715f07d570d5a",1730576189,1730576193,"3410726","Wildflowers","46022","Chrondawgs",304655,"Dpacalypse",0,"","Attacked",0,3.09,33,0,0,3.09,0.77,2.38,1,1,1,1,1.13,1,4
"f5336786f840564c423a34cc5adbcc76",1730576433,1730576437,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.46,34,0,1,7.46,1.87,3,2,1,1,1,1.13,1,4
"6baa604564a4d82ef663369e1bb01872",1730576671,1730576679,"3227739","Decules","46022","Chrondawgs",3074480,"-F4T1FY_GJ-",0,"","Attacked",0,3.27,35,0,0,3.27,0.82,2.27,1,1,1,1,1.14,1.15,8
"d0888ceea774c6088a9d492eeeba8499",1730576719,1730576723,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,6.61,36,0,1,6.61,1.65,2.09,2,1,1.25,1,1.14,1,4
"dd49d095266cd2547221c679fd7a32fe",1730576721,1730576722,"3227739","Decules","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"25077a63cf2095bb9faa1b795a08c573",1730576725,1730576728,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,8.28,37,0,1,8.28,2.07,3,2,1,1,1,1.14,1,3
"1c8b9e47239ea782226733ef43dc86fb",1730576814,1730576817,"3227739","Decules","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,8.14,38,0,1,8.14,2.04,2.32,2,1,1.25,1,1.14,1.15,3
"50ef7f379f581ecb1295fafb70e4f559",1730576814,1730576816,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"ff881d5c76b8eea9700c6b930944fc52",1730576838,1730576842,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,7.73,39,0,1,7.73,1.93,3,2,1,1,1,1.15,1,4
"bdad6bfbcb5a1b0308402ab07831830c",1730576868,1730576872,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,10.2,40,0,1,10.2,2.55,2.43,2,1,1,1,1.15,1.25,4
"73b9e3528184124e039dfed455f23f13",1730576932,1730576940,"2307408","Missmeow","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,7.38,41,0,1,7.38,1.85,3,2,1,1,1,1.15,1,8
"6ab57a09cb17b7c524565ff5d601fb88",1730577026,1730577031,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,8.35,42,0,1,8.35,2.09,3,2,1,1,1,1.16,1,5
"63fe37af29fd2b727fe8e264398fd3b6",1730577071,1730577074,"3227739","Decules","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,7.49,43,0,1,7.49,1.87,2.53,2,1,1,1,1.16,1.15,3
"8c5a1f362675d1ecb68583179f148a91",1730577329,1730577332,"3227739","Decules","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.81,44,0,1,7.81,1.95,2.71,2,1,1,1,1.16,1.15,3
"87751a3459c4fbd4f32b37e31550709b",1730577523,1730577526,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.03,45,0,1,4.03,1.01,1.58,2,1,1,1,1.16,1,3
"82598089c9c01017d457f64ad57b989f",1730577681,1730577684,"1678160","Ap3-5hizz","46022","Chrondawgs",3428077,"Bigjohn06",51708,"Tribunal Global Network","Attacked",1,1.55,46,0,0,1.55,0.39,1.26,1,1,1,1,1.17,1,3
"3e68afa678d4f9f6c3fa82998d9b1af7",1730577747,1730577754,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.43,47,0,1,5.43,1.36,2.09,2,1,1,1,1.17,1,7
"ed2599de35a32b005f2a3d86c41d888a",1730577762,1730577764,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,8.49,48,0,1,8.49,2.12,3,2,1,1,1,1.17,1,2
"137ab8a5c085cafd5c5794897829ca5c",1730577866,1730577870,"312606","Fergy","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,3.87,49,0,1,3.87,0.97,1.12,2,1,1,1,1.17,1.25,4
"ff86183d8449782cc687df3755e19573",1730577901,1730577969,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,10.47,51,0,1,10.47,2.62,2.43,2,1,1,1,1.18,1.25,68
"03527eaa8116fd78b1030a8a6a9b28dc",1730577963,1730577965,"2307408","Missmeow","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,40,50,0,1,40,10,1.58,2,1,1,1,40,1,2
"848e2151914b52e6a35a0840166956ae",1730577997,1730578002,"3227739","Decules","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,6.74,52,0,1,6.74,1.69,2.32,2,1,1,1,1.18,1.15,5
"03b3817f2acb8556f5fac8ab79f10461",1730578108,1730578157,"3354782","xentac","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,49
"e9d24763357974b5ed23620501dfa0a6",1730578145,1730578167,"312606","Fergy","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,3.98,53,0,1,3.98,1,1.08,2,1,1,1,1.18,1.25,22
"0ef0989342d8ab2be95532086ee3c040",1730578150,1730578170,"2307408","Missmeow","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,20
"c7ac69f53f4cc9fcc17ee230dc3d2b94",1730578202,1730578232,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,8.79,56,0,1,8.79,2.2,3,2,1,1,1,1.19,1.15,30
"c9a80bc4b9c054fd089725ad55abdc8a",1730578213,1730578216,"3227739","Decules","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,6.74,54,0,1,6.74,1.69,2.32,2,1,1,1,1.18,1.15,3
"5f9941ffa63deb5f11122ebcb7bb0141",1730578218,1730578221,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,8,55,0,1,8,2,3,2,1,1,1,1.19,1,3
"29960bcf37041b755e512ddfbd4825ac",1730578415,1730578417,"2811818","Hol","46022","Chrondawgs",2419836,"raiz",0,"","Attacked",0,1.45,57,0,0,1.45,0.36,1.03,1,1,1,1,1.19,1.15,2
"014d53626e9217b1e17a2a6253588a48",1730578535,1730578538,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.71,58,0,1,7.71,1.93,3,2,1,1,1,1.19,1,3
"a8f2bb04099c804811880dad8e128f80",1730578663,1730578667,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,8.54,59,0,1,8.54,2.14,2.6,2,1,1,1,1.19,1.15,4
"dd54c481582b59cde901911584918544",1730578671,1730578674,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.14,60,0,1,4.14,1.04,1.58,2,1,1,1,1.19,1,3
"5c9468efa61022d0d94647b2eed1fce7",1730578698,1730578701,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,7.99,61,0,1,7.99,2,3,2,1,1,1,1.2,1,3
"ab3be06f47d4f6ff6b876f2fa23c66f5",1730578728,1730578754,"3354782","xentac","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,26
"56ae444a1550d693e6cc53cd516ec51a",1730578763,1730578768,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,8.71,62,0,1,8.71,2.18,3,2,1,1,1,1.2,1,5
"db4a8ff65d7dd7dc55ce3435738dbfac",1730579004,1730579006,"2811818","Hol","46022","Chrondawgs",2234598,"axel987",0,"","Attacked",0,1.45,63,0,0,1.45,0.36,1.02,1,1,1,1,1.2,1.15,2
"97f0de49ba0f1017e7ec772899218628",1730579012,1730579015,"312606","Fergy","46022","Chrondawgs",1448500,"RasAlGhul",0,"","Attacked",0,4.98,64,0,0,4.98,1.25,2.88,1,1,1,1,1.2,1,3
"af3ddb0a4add40b0425a94cf48bd3f56",1730579204,1730579206,"2811818","Hol","46022","Chrondawgs",2571078,"DiamondHead5911",0,"","Attacked",0,1.42,65,0,0,1.42,0.36,1.02,1,1,1,1,1.2,1.15,2
"8ca44ce5dcf1bafc02b2a13b8c8c4a10",1730579234,1730579238,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,10.64,66,0,1,10.64,2.66,2.43,2,1,1,1,1.2,1.25,4
"c2ce38ee933ec098d7ba94e95557f293",1730579314,1730579319,"2811818","Hol","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,4.62,67,0,1,4.62,1.16,1.55,2,1,1,1,1.21,1.15,5
"42384cbfc60bcb078057a97d2e034f51",1730579499,1730579502,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.61,68,0,1,5.61,1.4,2.09,2,1,1,1,1.21,1,3
"3cc1b663f704746aec83641a77780cd8",1730579556,1730579563,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,7.77,69,0,1,7.77,1.94,3,2,1,1,1,1.21,1,7
"8218047b818295b72f6dec64d1fb7937",1730579766,1730579809,"2811818","Hol","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,9.08,71,0,1,9.08,2.27,3,2,1,1,1,1.21,1,43
"e563fb99fe88049eae045f6f7dea185a",1730579769,1730579779,"3227739","Decules","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"eb79aa7eb77af7fae6ea43b365522613",1730579800,1730579803,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.84,70,0,1,7.84,1.96,3,2,1,1,1,1.21,1,3
"b42b844a62ea235bfc11edee82de497c",1730579807,1730579812,"3227739","Decules","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"53a834c4fa8fa749e2c2054669d56609",1730579853,1730579857,"1678160","Ap3-5hizz","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"7fd73880b51daf9b3a45b6b6823cae22",1730579863,1730579867,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,8.13,72,0,1,8.13,2.03,3,2,1,1,1,1.21,1,4
"4c17614a252490c2dff97380dd4f53a8",1730579883,1730579888,"3227739","Decules","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"294b2e07a888e52141289703fde363f6",1730579907,1730579909,"3227739","Decules","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,8.78,73,0,1,8.78,2.2,3,2,1,1,1,1.22,1,2
"27d947796f4e7ffef88921ceed9bfb77",1730579932,1730579937,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"ebfd613e2545ef453cb9916bb52bd660",1730579934,1730579949,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,10.98,74,0,1,10.98,2.75,3,2,1,1.25,1,1.22,1,15
"a9a7b480c5f2ee209dd41dfadb35d315",1730580050,1730580052,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,8.86,75,0,1,8.86,2.22,3,2,1,1,1,1.22,1,2
"bf44a00f6d660923de880973679d0124",1730580089,1730580092,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.05,76,0,1,8.05,2.01,3,2,1,1,1,1.22,1,3
"375e4f642a9770a364b983e150a50b72",1730580148,1730580181,"2811818","Hol","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,4.41,77,0,1,4.41,1.1,1.63,2,1,1,1,1.22,1,33
"6b1b15dea33a3116a7f9ea0f5d0245f9",1730580432,1730580439,"3410726","Wildflowers","46022","Chrondawgs",971655,"luv_kAbutO",0,"","Attacked",0,3.25,78,0,0,3.25,0.81,2.32,1,1,1,1,1.22,1,7
"1a7a671d48cc5225b7fa351cfe34e3ae",1730580681,1730580695,"3410726","Wildflowers","46022","Chrondawgs",937757,"seasky",0,"","Attacked",0,3.2,79,0,0,3.2,0.8,2.32,1,1,1,1,1.22,1,14
"b26c0699d05bab33375d2ea049f31f5f",1730580805,1730580839,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,34
"f6514736ab38f64083044a37526f3c8f",1730580811,1730580814,"795535","Chronic7","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,3.77,80,0,1,3.77,0.94,1.13,2,1,1,1,1.23,1.21,3
"1a9b04d1d6d3a1e869fc0be3a1d9a3f2",1730580812,1730580851,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,9.87,81,0,1,9.87,2.47,3,2,1,1.25,1,1.23,1,39
"0103d3714da2b65f98e86a83a4d00eb8",1730580906,1730580930,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,7.9,82,0,1,7.9,1.98,3,2,1,1,1,1.23,1,24
"1802b383ac56823fb8f52245f6ac74bc",1730580945,1730580948,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,7.9,83,0,1,7.9,1.98,3,2,1,1,1,1.23,1,3
"3e48e70d69d31d056f871b43a6e1a6d9",1730580974,1730580977,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,8.86,84,0,1,8.86,2.22,3,2,1,1,1,1.23,1,3
"4c9fa16131db2267ab93092f3b965fc7",1730581006,1730581008,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"8f5ebbcc7afd3487cb9852c76eab238d",1730581007,1730581009,"2307408","Missmeow","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.44,85,0,1,4.44,1.11,1.3,2,1,1.25,1,1.23,1,2
"14c9aa8773f15692648fd22be75bf30b",1730581068,1730581071,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.97,86,0,1,7.97,1.99,3,2,1,1,1,1.23,1,3
"4de07927466a100a549a8873ecc90012",1730581082,1730581087,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.71,87,0,1,5.71,1.43,2.09,2,1,1,1,1.23,1,5
"afd4048b335fd6415935ae1aa6a2b928",1730581116,1730581119,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.18,88,0,1,8.18,2.05,3,2,1,1,1,1.24,1,3
"788a82428ae10f58cae118f45af964de",1730581127,1730581131,"2307408","Missmeow","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",1,3.58,89,0,1,3.58,0.9,1.3,2,1,1,1,1.24,1,4
"8dc84089eb4fdb083145f1ba7e9b7532",1730581155,1730581174,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,19
"dd8732909615175ee64ccbd88476a382",1730581173,1730581216,"2307408","Missmeow","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,43
"53772f1401ee5fe1fbbd9e030c73db5a",1730581203,1730581219,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.6,90,0,1,4.6,1.15,1.11,2,1,1.25,1,1.24,1.25,16
"9490b90967cc16c0fe7e8d8b9ab123f4",1730581299,1730581307,"2811818","Hol","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"9f962352158385b30e3beefbbe3ec991",1730581361,1730581363,"312606","Fergy","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,4.09,91,0,1,4.09,1.02,1.09,2,1,1,1,1.24,1.25,2
"03b543674865926e4340eef56b781c21",1730581365,1730581368,"2307408","Missmeow","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",1,3.58,92,0,1,3.58,0.9,1.3,2,1,1,1,1.24,1,3
"86d865e317c553142197a1dcf0022edd",1730581432,1730581435,"2307408","Missmeow","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",1,4.19,93,0,1,4.19,1.05,1.58,2,1,1,1,1.24,1,3
"7f99415abd7bf16003d39a7069d60066",1730581472,1730581475,"312606","Fergy","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,3.83,94,0,1,3.83,0.96,1.03,2,1,1,1,1.24,1.25,3
"fe0d8ced0aa81122e79952e988b2ec87",1730581565,1730581569,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.26,95,0,1,8.26,2.07,3,2,1,1,1,1.24,1,4
"106458f751f2e129a6c975512d793177",1730581667,1730581673,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,8.03,96,0,1,8.03,2.01,3,2,1,1,1,1.25,1,6
"625ba9f54fc53a5c05fba8c160fed418",1730581851,1730581921,"2307408","Missmeow","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",1,3.61,97,0,1,3.61,0.9,1.3,2,1,1,1,1.25,1,70
"205f7416fd9b8158f0947177761053db",1730582099,1730582131,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,9.92,98,0,1,9.92,2.48,2.19,2,1,1,1,1.25,1.25,32
"511a34a2bd735d0723b427037e130ea7",1730582326,1730582345,"795535","Chronic7","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,4.79,99,0,1,4.79,1.2,1.31,2,1,1,1,1.25,1.21,19
"1c5e4b7812553e6c1083293495570b26",1730582574,1730582577,"312606","Fergy","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,80,100,0,1,80,20,1.02,2,1,1,1,80,1.25,3
